,frame,face_token,face_rectangle_top,face_rectangle_left,face_rectangle_width,face_rectangle_height,landmark_contour_chin_x,landmark_contour_chin_y,landmark_contour_left1_x,landmark_contour_left1_y,landmark_contour_left2_x,landmark_contour_left2_y,landmark_contour_left3_x,landmark_contour_left3_y,landmark_contour_left4_x,landmark_contour_left4_y,landmark_contour_left5_x,landmark_contour_left5_y,landmark_contour_left6_x,landmark_contour_left6_y,landmark_contour_left7_x,landmark_contour_left7_y,landmark_contour_left8_x,landmark_contour_left8_y,landmark_contour_left9_x,landmark_contour_left9_y,landmark_contour_right1_x,landmark_contour_right1_y,landmark_contour_right2_x,landmark_contour_right2_y,landmark_contour_right3_x,landmark_contour_right3_y,landmark_contour_right4_x,landmark_contour_right4_y,landmark_contour_right5_x,landmark_contour_right5_y,landmark_contour_right6_x,landmark_contour_right6_y,landmark_contour_right7_x,landmark_contour_right7_y,landmark_contour_right8_x,landmark_contour_right8_y,landmark_contour_right9_x,landmark_contour_right9_y,landmark_left_eye_bottom_x,landmark_left_eye_bottom_y,landmark_left_eye_center_x,landmark_left_eye_center_y,landmark_left_eye_left_corner_x,landmark_left_eye_left_corner_y,landmark_left_eye_lower_left_quarter_x,landmark_left_eye_lower_left_quarter_y,landmark_left_eye_lower_right_quarter_x,landmark_left_eye_lower_right_quarter_y,landmark_left_eye_pupil_x,landmark_left_eye_pupil_y,landmark_left_eye_right_corner_x,landmark_left_eye_right_corner_y,landmark_left_eye_top_x,landmark_left_eye_top_y,landmark_left_eye_upper_left_quarter_x,landmark_left_eye_upper_left_quarter_y,landmark_left_eye_upper_right_quarter_x,landmark_left_eye_upper_right_quarter_y,landmark_left_eyebrow_left_corner_x,landmark_left_eyebrow_left_corner_y,landmark_left_eyebrow_lower_left_quarter_x,landmark_left_eyebrow_lower_left_quarter_y,landmark_left_eyebrow_lower_middle_x,landmark_left_eyebrow_lower_middle_y,landmark_left_eyebrow_lower_right_quarter_x,landmark_left_eyebrow_lower_right_quarter_y,landmark_left_eyebrow_right_corner_x,landmark_left_eyebrow_right_corner_y,landmark_left_eyebrow_upper_left_quarter_x,landmark_left_eyebrow_upper_left_quarter_y,landmark_left_eyebrow_upper_middle_x,landmark_left_eyebrow_upper_middle_y,landmark_left_eyebrow_upper_right_quarter_x,landmark_left_eyebrow_upper_right_quarter_y,landmark_mouth_left_corner_x,landmark_mouth_left_corner_y,landmark_mouth_lower_lip_bottom_x,landmark_mouth_lower_lip_bottom_y,landmark_mouth_lower_lip_left_contour1_x,landmark_mouth_lower_lip_left_contour1_y,landmark_mouth_lower_lip_left_contour2_x,landmark_mouth_lower_lip_left_contour2_y,landmark_mouth_lower_lip_left_contour3_x,landmark_mouth_lower_lip_left_contour3_y,landmark_mouth_lower_lip_right_contour1_x,landmark_mouth_lower_lip_right_contour1_y,landmark_mouth_lower_lip_right_contour2_x,landmark_mouth_lower_lip_right_contour2_y,landmark_mouth_lower_lip_right_contour3_x,landmark_mouth_lower_lip_right_contour3_y,landmark_mouth_lower_lip_top_x,landmark_mouth_lower_lip_top_y,landmark_mouth_right_corner_x,landmark_mouth_right_corner_y,landmark_mouth_upper_lip_bottom_x,landmark_mouth_upper_lip_bottom_y,landmark_mouth_upper_lip_left_contour1_x,landmark_mouth_upper_lip_left_contour1_y,landmark_mouth_upper_lip_left_contour2_x,landmark_mouth_upper_lip_left_contour2_y,landmark_mouth_upper_lip_left_contour3_x,landmark_mouth_upper_lip_left_contour3_y,landmark_mouth_upper_lip_right_contour1_x,landmark_mouth_upper_lip_right_contour1_y,landmark_mouth_upper_lip_right_contour2_x,landmark_mouth_upper_lip_right_contour2_y,landmark_mouth_upper_lip_right_contour3_x,landmark_mouth_upper_lip_right_contour3_y,landmark_mouth_upper_lip_top_x,landmark_mouth_upper_lip_top_y,landmark_nose_contour_left1_x,landmark_nose_contour_left1_y,landmark_nose_contour_left2_x,landmark_nose_contour_left2_y,landmark_nose_contour_left3_x,landmark_nose_contour_left3_y,landmark_nose_contour_lower_middle_x,landmark_nose_contour_lower_middle_y,landmark_nose_contour_right1_x,landmark_nose_contour_right1_y,landmark_nose_contour_right2_x,landmark_nose_contour_right2_y,landmark_nose_contour_right3_x,landmark_nose_contour_right3_y,landmark_nose_left_x,landmark_nose_left_y,landmark_nose_right_x,landmark_nose_right_y,landmark_nose_tip_x,landmark_nose_tip_y,landmark_right_eye_bottom_x,landmark_right_eye_bottom_y,landmark_right_eye_center_x,landmark_right_eye_center_y,landmark_right_eye_left_corner_x,landmark_right_eye_left_corner_y,landmark_right_eye_lower_left_quarter_x,landmark_right_eye_lower_left_quarter_y,landmark_right_eye_lower_right_quarter_x,landmark_right_eye_lower_right_quarter_y,landmark_right_eye_pupil_x,landmark_right_eye_pupil_y,landmark_right_eye_right_corner_x,landmark_right_eye_right_corner_y,landmark_right_eye_top_x,landmark_right_eye_top_y,landmark_right_eye_upper_left_quarter_x,landmark_right_eye_upper_left_quarter_y,landmark_right_eye_upper_right_quarter_x,landmark_right_eye_upper_right_quarter_y,landmark_right_eyebrow_left_corner_x,landmark_right_eyebrow_left_corner_y,landmark_right_eyebrow_lower_left_quarter_x,landmark_right_eyebrow_lower_left_quarter_y,landmark_right_eyebrow_lower_middle_x,landmark_right_eyebrow_lower_middle_y,landmark_right_eyebrow_lower_right_quarter_x,landmark_right_eyebrow_lower_right_quarter_y,landmark_right_eyebrow_right_corner_x,landmark_right_eyebrow_right_corner_y,landmark_right_eyebrow_upper_left_quarter_x,landmark_right_eyebrow_upper_left_quarter_y,landmark_right_eyebrow_upper_middle_x,landmark_right_eyebrow_upper_middle_y,landmark_right_eyebrow_upper_right_quarter_x,landmark_right_eyebrow_upper_right_quarter_y,attributes_gender_value,attributes_age_value,attributes_smile_value,attributes_smile_threshold,attributes_headpose_pitch_angle,attributes_headpose_roll_angle,attributes_headpose_yaw_angle,attributes_blur_blurness_value,attributes_blur_blurness_threshold,attributes_blur_motionblur_value,attributes_blur_motionblur_threshold,attributes_blur_gaussianblur_value,attributes_blur_gaussianblur_threshold,attributes_eyestatus_left_eye_status_no_glass_eye_open,attributes_eyestatus_left_eye_status_no_glass_eye_close,attributes_eyestatus_left_eye_status_normal_glass_eye_open,attributes_eyestatus_left_eye_status_normal_glass_eye_close,attributes_eyestatus_left_eye_status_dark_glasses,attributes_eyestatus_left_eye_status_occlusion,attributes_eyestatus_right_eye_status_no_glass_eye_open,attributes_eyestatus_right_eye_status_no_glass_eye_close,attributes_eyestatus_right_eye_status_normal_glass_eye_open,attributes_eyestatus_right_eye_status_normal_glass_eye_close,attributes_eyestatus_right_eye_status_dark_glasses,attributes_eyestatus_right_eye_status_occlusion,attributes_emotion_anger,attributes_emotion_disgust,attributes_emotion_fear,attributes_emotion_happiness,attributes_emotion_neutral,attributes_emotion_sadness,attributes_emotion_surprise,attributes_facequality_value,attributes_facequality_threshold,attributes_beauty_male_score,attributes_beauty_female_score,attributes_mouthstatus_surgical_mask_or_respirator,attributes_mouthstatus_other_occlusion,attributes_mouthstatus_close,attributes_mouthstatus_open,attributes_eyegaze_left_eye_gaze_position_x_coordinate,attributes_eyegaze_left_eye_gaze_position_y_coordinate,attributes_eyegaze_left_eye_gaze_vector_x_component,attributes_eyegaze_left_eye_gaze_vector_y_component,attributes_eyegaze_left_eye_gaze_vector_z_component,attributes_eyegaze_right_eye_gaze_position_x_coordinate,attributes_eyegaze_right_eye_gaze_position_y_coordinate,attributes_eyegaze_right_eye_gaze_vector_x_component,attributes_eyegaze_right_eye_gaze_vector_y_component,attributes_eyegaze_right_eye_gaze_vector_z_component,attributes_skinstatus_health,attributes_skinstatus_stain,attributes_skinstatus_dark_circle,attributes_skinstatus_acne,attributes_glass_value,tiredness
0,1,61aee9c09b3cc048d55a225e521f89d4,104,225,254,254,356,359,251,163,249,189,249,216,252,242,259,268,270,293,286,315,304,335,327,352,459,175,459,199,457,224,451,248,442,272,431,294,417,316,402,335,382,352,309,163,309,159,287,159,298,161,320,163,309,157,331,163,310,153,298,154,321,156,269,123,285,118,302,117,321,119,339,121,282,106,302,100,324,105,313,267,363,289,339,271,327,278,343,286,385,274,395,282,381,288,364,274,406,272,364,273,355,263,334,264,339,269,376,264,392,267,385,273,365,266,346,167,334,212,343,244,365,251,386,169,395,215,385,245,323,233,402,236,368,228,419,170,419,166,398,166,408,168,430,170,419,164,440,169,419,160,408,161,431,163,388,139,404,140,420,140,436,142,451,145,403,129,421,127,438,133,Male,21,81.47399999999999,50.0,0.18782422,2.323251,-7.4394546,0.363,50.0,0.363,50.0,0.363,50.0,0.034,0.0,99.62200000000001,0.083,0.26,0.0,0.05,0.0,99.905,0.021,0.024,0.0,0.608,43.661,1.5830000000000002,18.677,13.054,2.255,20.162,88.17399999999999,70.1,57.79,59.722,0.073,44.146,55.782,0.0,0.447,0.344,0.27899999999999997,-0.623,0.731,0.474,0.409,-0.01,-0.557,0.831,3.886,51.888999999999996,1.8719999999999999,59.003,Normal,0.9996646498695336
0,2,f3507faab97e60bcdd88e798946977a6,156,198,319,319,373,476,223,222,221,257,222,292,227,328,238,362,255,394,276,423,302,449,333,469,498,234,499,265,496,296,490,328,481,358,468,388,452,416,432,442,407,465,305,222,305,216,276,215,290,219,320,221,306,215,334,220,306,209,291,210,321,212,250,169,274,171,299,173,323,178,349,183,272,155,301,153,329,162,313,358,374,389,344,367,329,373,349,384,404,370,418,378,399,387,375,372,432,364,375,364,363,354,338,354,345,360,388,355,411,358,403,363,376,357,357,229,341,285,351,326,379,335,407,231,417,291,406,329,327,311,427,317,383,309,448,227,448,223,420,223,434,225,462,228,450,221,476,226,449,216,434,217,463,219,413,190,433,189,452,186,471,187,490,189,429,175,451,170,473,175,Male,20,40.97,50.0,5.9843335,5.1179595,-5.5584430000000005,0.40700000000000003,50.0,0.40700000000000003,50.0,0.40700000000000003,50.0,0.289,0.0,67.598,12.056,20.042,0.016,0.027000000000000003,0.0,61.23,38.444,0.298,0.0,0.168,73.143,3.463,23.186999999999998,0.032,0.003,0.003,88.90899999999999,70.1,60.696000000000005,60.336000000000006,0.002,85.666,14.331,0.001,0.44,0.365,0.12300000000000001,-0.452,0.883,0.552,0.32899999999999996,0.142,-0.664,0.7340000000000001,1.99,70.40899999999999,22.351,65.65100000000001,Normal,0.9996616074703508
0,3,aa84db83ab8bbf46a3eba034cb253368,162,205,315,315,373,478,231,222,228,257,229,292,233,327,242,361,257,393,278,422,303,448,334,469,500,239,501,270,498,302,491,333,481,364,469,393,453,422,433,448,408,469,307,226,307,219,278,217,291,223,322,225,308,218,336,222,308,211,292,213,323,214,264,180,286,178,308,179,330,183,352,187,283,164,308,160,335,167,316,361,376,388,347,367,333,374,352,384,405,371,417,379,399,387,377,371,432,368,377,368,365,357,341,358,348,364,391,358,412,362,404,368,378,360,358,229,344,288,355,327,382,335,410,231,420,291,408,330,331,314,429,319,386,307,454,233,454,227,427,228,440,231,468,233,454,224,481,229,454,217,439,219,469,221,414,189,434,186,453,183,470,185,487,189,430,174,452,169,473,174,Male,21,15.683,50.0,5.2676926,6.396840599999999,-9.848302,0.348,50.0,0.348,50.0,0.348,50.0,0.015,0.0,74.321,25.019000000000002,0.643,0.002,0.006,0.0,77.885,22.089000000000002,0.02,0.0,0.013999999999999999,0.305,33.715,64.075,1.837,0.04,0.013999999999999999,80.207,70.1,61.015,59.528999999999996,0.042,99.524,0.434,0.0,0.467,0.38,0.106,-0.031,0.9940000000000001,0.522,0.34,0.252,-0.586,0.77,2.782,39.443000000000005,26.503,67.708,Normal,0.9996585374790179
0,4,462863c89c29fa4389370c28a0be8bd8,135,206,268,268,348,403,234,199,233,227,235,255,240,284,247,312,257,338,271,363,291,384,316,399,449,202,449,228,447,255,442,281,435,307,426,333,414,357,398,379,377,396,291,200,292,197,270,198,281,200,303,199,291,194,313,198,292,190,280,193,303,192,242,161,258,157,277,154,297,154,318,153,254,141,275,133,300,137,309,313,345,342,327,319,317,327,328,337,365,322,375,330,363,339,346,324,383,318,346,310,336,296,320,302,328,310,357,297,372,305,364,312,346,299,330,199,322,244,330,273,349,277,368,199,376,245,368,274,313,265,384,266,352,255,404,203,404,199,382,200,393,201,414,202,404,197,424,200,404,191,392,193,415,194,374,163,391,163,407,163,423,165,440,168,389,153,408,151,425,156,Male,22,0.455,50.0,3.8874712,6.2291612999999995,-7.854363,0.37,50.0,0.37,50.0,0.37,50.0,0.002,0.0,99.79899999999999,0.19399999999999998,0.006,0.0,0.008,0.0,99.48200000000001,0.507,0.003,0.0,0.008,0.027000000000000003,0.067,0.214,3.377,0.059000000000000004,96.24799999999999,86.044,70.1,63.728,59.559,0.0,0.0,99.99799999999999,0.002,0.466,0.447,-0.114,0.19899999999999998,0.973,0.49700000000000005,0.364,0.244,-0.36,0.9,6.894,47.968999999999994,5.159,26.399,Normal,0.9996554396454681
0,5,bd2293e0f724616d5be9a82e8b818c1b,122,205,282,282,355,405,234,193,234,223,237,253,242,283,250,312,261,339,277,364,297,385,323,400,461,195,462,223,460,251,454,279,447,306,437,332,424,357,407,379,385,397,293,192,293,187,271,189,282,191,305,191,294,184,315,189,293,180,281,183,305,181,248,152,263,144,280,138,298,136,316,135,258,132,276,122,299,121,311,313,350,343,330,319,320,327,332,338,370,320,380,329,368,339,350,323,387,315,350,302,339,289,322,298,330,304,361,290,377,299,369,305,350,291,333,191,324,235,333,264,353,267,372,192,380,236,371,264,316,256,386,258,355,242,409,194,408,189,385,191,397,192,420,194,410,187,431,192,409,181,396,184,421,184,376,152,394,153,412,154,429,158,446,163,392,142,413,142,432,149,Male,25,0.146,50.0,-0.37145382,-0.9903895,-6.975396000000001,0.36,50.0,0.36,50.0,0.36,50.0,0.006999999999999999,0.0,99.926,0.039,0.027000000000000003,0.0,0.011000000000000001,0.0,99.965,0.023,0.001,0.0,0.002,0.155,0.348,0.002,0.134,0.002,99.35799999999999,88.89399999999999,70.1,60.786,60.32,0.0,0.0,0.0,100.0,0.488,0.42100000000000004,0.006999999999999999,0.14800000000000002,0.9890000000000001,0.539,0.349,0.34,-0.025,0.94,3.531,57.711999999999996,3.06,38.04,Normal,0.9996523137173708
0,6,d6fc3756cbc17cee6e4255ab6cb4b98f,134,208,282,282,361,416,238,198,238,228,241,258,246,288,254,317,266,345,282,371,302,393,328,410,463,203,463,231,461,258,455,286,448,313,438,339,426,364,411,388,390,408,301,202,301,198,278,199,289,201,313,201,301,195,324,200,301,189,288,192,314,192,251,164,267,158,284,153,305,152,325,150,261,142,282,133,306,135,320,326,360,353,340,330,329,339,342,349,379,330,390,340,377,350,359,333,397,327,359,317,348,303,331,311,340,318,370,303,387,312,378,319,359,305,341,200,332,247,342,278,362,282,382,200,390,248,381,278,324,270,397,271,364,257,420,203,419,199,396,200,408,201,431,203,420,197,441,201,420,191,407,193,432,194,385,159,403,160,421,161,438,164,455,169,402,150,422,149,440,155,Male,25,0.594,50.0,2.3467564999999997,1.8138067999999998,-8.396355999999999,0.345,50.0,0.345,50.0,0.345,50.0,0.002,0.0,99.882,0.11,0.006,0.0,0.006,0.0,99.42,0.568,0.006,0.0,0.008,0.7909999999999999,48.041000000000004,0.008,0.52,0.11,50.523999999999994,85.584,70.1,65.352,64.37100000000001,0.0,0.0,0.0,100.0,0.483,0.385,0.122,-0.18100000000000002,0.976,0.514,0.397,0.295,0.20800000000000002,0.9329999999999999,11.645999999999999,21.639,3.319,54.086000000000006,Normal,0.9996491594401123
0,7,80bcb233e407b523d3db39aaeb23d16b,281,59,203,203,137,480,69,313,71,333,75,353,81,373,86,393,92,413,101,431,112,449,121,467,258,302,261,329,261,355,256,381,246,405,231,427,212,447,190,465,165,478,77,322,78,319,71,319,74,321,81,321,78,318,84,319,78,316,74,317,82,317,57,290,63,293,69,295,74,298,80,300,64,289,71,290,77,294,107,423,113,444,109,427,106,431,107,438,134,428,144,433,130,442,114,429,156,422,109,420,98,410,99,417,106,421,108,409,131,415,130,421,102,411,82,323,75,365,82,389,95,393,112,324,119,365,112,390,72,381,126,381,89,379,135,320,135,317,120,316,127,319,143,319,135,317,151,316,135,315,127,315,143,315,101,300,117,300,132,299,148,298,164,297,115,291,132,289,149,290,Male,19,2.658,50.0,11.615269,-0.29766658,24.69329,0.594,50.0,0.594,50.0,0.594,50.0,0.001,0.02,0.001,0.004,0.017,99.958,0.003,0.02,0.013000000000000001,0.012,0.035,99.91799999999999,1.38,3.872,0.015,0.168,94.447,0.015,0.10300000000000001,1.535,70.1,75.98,76.529,0.0,0.0,6.978,93.021,0.397,0.319,-0.49700000000000005,-0.02,0.868,0.6679999999999999,0.614,0.20600000000000002,0.5489999999999999,0.81,4.32,14.463,6.46,39.701,None,0.9996459765567745
0,13,23faea5d5c31630486740d2a2747cc9e,236,127,213,213,226,450,128,272,127,294,127,317,131,341,139,364,151,385,166,405,183,423,201,441,332,261,336,286,338,313,335,340,328,366,316,390,299,411,279,430,255,445,161,284,161,279,144,279,152,282,170,283,161,278,179,280,161,273,151,275,171,275,133,261,146,258,159,256,172,256,185,255,144,249,158,245,173,246,168,382,212,401,191,388,180,393,195,399,231,385,240,389,228,397,213,389,247,378,212,393,204,388,187,386,190,390,218,387,232,383,230,387,211,389,194,277,187,317,193,343,209,347,227,278,233,317,226,343,180,336,241,336,205,327,266,280,265,274,246,278,256,281,277,277,264,273,285,272,263,265,253,270,275,266,227,249,244,249,260,247,276,246,292,246,241,239,259,235,277,237,Male,22,26.214000000000002,50.0,23.498213,-11.349362,25.051904999999998,1.7409999999999999,50.0,1.7409999999999999,50.0,1.7409999999999999,50.0,0.059000000000000004,0.001,0.001,0.001,99.93700000000001,0.001,9.078,1.155,1.676,0.616,39.863,47.611000000000004,0.15,0.15,0.15,33.312,18.304000000000002,0.713,47.221000000000004,0.527,70.1,64.635,67.67699999999999,0.0,100.0,0.0,0.0,0.6809999999999999,0.188,0.485,-0.446,0.752,0.465,0.6709999999999999,-0.267,0.774,0.573,10.793,20.203,1.715,11.436,Dark,0.9996427648081135
0,19,f1405efc2227bb1fef0a5545fc92e745,282,131,195,195,200,464,136,324,138,341,139,358,143,375,149,392,156,408,165,424,175,440,184,455,319,299,323,324,324,349,320,375,309,397,292,417,272,434,250,449,226,461,150,332,149,329,140,331,145,332,155,330,149,328,159,328,148,324,143,326,154,324,127,305,135,306,143,307,151,307,160,306,134,301,143,300,152,302,172,410,181,427,175,410,171,417,174,423,198,409,208,418,196,425,180,410,219,409,178,405,166,394,166,402,173,407,178,393,198,400,197,406,172,395,163,325,159,356,166,378,179,380,191,325,198,355,193,377,154,372,204,370,179,366,216,326,216,322,199,322,207,325,226,324,215,325,234,319,216,323,206,323,226,321,186,306,204,308,221,308,237,304,251,295,204,302,220,300,235,297,Male,17,1.455,50.0,7.861092,-0.98344415,19.289307,0.621,50.0,0.621,50.0,0.621,50.0,20.7,15.020999999999999,8.115,11.454,1.045,43.666000000000004,0.0,0.07200000000000001,0.0,0.11699999999999999,0.0,99.81,0.003,0.011000000000000001,0.005,0.003,6.066,93.84100000000001,0.07200000000000001,20.851999999999997,70.1,62.38399999999999,59.665,0.0,0.155,0.10300000000000001,99.742,0.415,0.177,-0.428,-0.63,0.648,0.515,0.7120000000000001,0.14300000000000002,0.644,0.752,0.867,16.633,5.223,30.936,None,0.9996395239325405
0,24,4cc23261239cef83d939b438cc53316b,311,127,187,187,209,482,131,349,133,366,135,383,140,400,148,417,157,432,167,447,179,461,192,474,314,341,316,363,316,385,312,406,303,426,290,444,274,459,255,472,233,481,161,355,161,352,150,352,155,354,166,354,162,351,171,352,161,348,155,350,166,349,132,333,141,335,150,336,159,338,168,339,141,329,151,329,161,332,179,428,194,444,186,430,181,435,185,441,208,430,217,436,206,442,193,431,226,428,192,426,184,417,180,422,185,426,195,416,210,421,208,426,190,418,175,352,171,384,177,403,189,406,200,352,208,383,203,403,168,398,214,397,186,392,225,360,225,356,208,356,216,359,234,358,225,356,242,354,225,353,216,354,234,353,203,339,217,339,230,338,243,338,256,339,215,330,230,327,244,330,Male,21,12.33,50.0,25.44715,-8.135767999999999,23.143887,0.8640000000000001,50.0,0.8640000000000001,50.0,0.8640000000000001,50.0,0.021,0.35600000000000004,0.038,0.018000000000000002,0.8290000000000001,98.73899999999999,0.021,1.227,0.009000000000000001,0.032,0.134,98.57700000000001,96.42299999999999,2.122,0.052000000000000005,0.12300000000000001,0.16399999999999998,0.052000000000000005,1.064,0.9620000000000001,70.1,72.003,70.321,0.0,0.08,77.551,22.369,0.276,0.51,-0.7929999999999999,0.131,0.595,0.38299999999999995,0.643,-0.013000000000000001,0.603,0.7979999999999999,2.516,10.545,2.8339999999999996,66.024,None,0.9996362536660991
